task	description	software	response_device	audio_device	screen_res	youtube	extras	repo
VSTM	This battery of tasks was adapted from the control experiment described in (`Knops et al., 2014 <https://doi.org/10.1523/JNEUROSCI.2758-13.2014>`__). Minor changes were employed for the IBC implementation of this battery which have been described later in this section. In the **Visual Short-Term Memory** (VSTM) task, participants were presented with a certain number of bars, varying from one to six. Every trial started with the presentation of a black fixation dot in the center of the screen for 0.5 seconds. While still on the screen, the black fixation dot was then displayed together with a certain number of tilted bars - variable between trials from one to six - for 0.15 seconds. Afterwards, a white fixation dot was shown for 1 second. It was next replaced by the presentation of the test stimulus for 1.7 seconds, displaying identical number of tilted bars in identical positions together with a green fixation dot. The participants were to remember the orientation of the bars from the previous sample and answer with one of the two possible button presses, i.e. respectively with the index or middle finger, depending on whether one of the bars in the current display had changed orientation by 90â¦ or not, which was the case in half of the trials. The test display was replaced by another black fixation dot for a fixed duration of 3.8 seconds. Thus, the trial was 7.15 seconds long. There were seventy two trials in a run and four runs in one single session. Pairs of runs were launched consecutively. To avoid selection bias in the sequence of stimuli, the order of the trials was shuffled according to numerosity and change of orientation within runs and across participants. Both the response period and the period of the fixation dot at the end of each trial were made constant.	 Psychophysics Toolbox Version 3 (PTB-3), aka Psychtoolbox-3, for GNU Octave	Five-button ergonomic pad (current designs, package 932 with pyka hhsc-1x5-n4)		1024x768	`See demo <https://www.youtube.com/watch?v=3j1JC9OxkBw>`__		
Enumeration	The Enumeration task was also a part of battery of tasks was adapted from the control experiment described in (`Knops et al., 2014 <https://doi.org/10.1523/JNEUROSCI.2758-13.2014>`__). Minor changes were employed for the IBC implementation of this battery which have been described later in this section. In this task, participants were presented with a certain number of tilted dark-gray bars on a light-gray background, varying from one to eight. Every trial started with the presentation of a black fixation dot in the center of the screen for 0.5 seconds. While still on the screen, the black fixation dot was then displayed together with a certain number of tilted bars for 0.15 seconds. It was followed by a response period of 1.7s, in which only a green fixation dot was being displayed on the screen. The participants were to remember the number of the bars that were shown right before and answer accordingly, by pressing the corresponding button: once with the thumb's button for one bar; once with the index finger's button for two bars; once with the middle finger's button for three bars; once with the ring finger's button for four bars; twice with the thumb's button for five bars; twice with the index finger's button for six bars; twice with the middle finger's button for seven bars; twice with the ring finger's button for eight bars. Afterwards, another black fixation dot was displayed for a fixed duration of 7.8 seconds. The trial length was thus 9.95 seconds. There were ninety six trials in a run and two (consecutive) runs in one single session. To avoid selection bias in the sequence of stimuli, the order of the trials was shuffled according to numerosity within runs and across participants. Both the response period and the period of the fixation dot at the end of each trial were made constant. The answers were registered via a button-press response box instead of an audio registration of oral responses as in the original study.	 Psychophysics Toolbox Version 3 (PTB-3), aka Psychtoolbox-3, for GNU Octave	Five-button ergonomic pad (current designs, package 932 with pyka hhsc-1x5-n4)		1024x769	`See demo <https://www.youtube.com/watch?v=-6PI3_CwjaM>`__		
Self	"The Self task was adapted from (`Genom et al., 2014 <https://doi.org/10.1016/j.cortex.2013.06.009>`__), originally developed to investigate the Self-Reference Effect in older adults. This effect pertains to the encoding mechanism of information referring to the self, characterized as a memory-advantaged process. Consequently, memory-retrieval performance is also better for information encoded in reference to the self than to other people, objects or concepts. The present task was thus composed of two phases, each of them relying on encoding and recognition procedures. The encoding phase was intended to map brain regions related to the encoding of items in reference to the self, whereas the recognition one was conceived to isolate the memory network specifically involved in the retrieval of those items. The phases were interspersed, so that the recognition phase was always related to the encoding phase presented immediately before. The encoding phase had two blocks. Each block was composed of a set of trials pertaining to the same condition. For both conditions, a different adjective was presented at every trial on the screen. The participants were to judge whether or not the adjective described themselves -- *self-reference encoding* condition-- or another person -- *other-reference encoding* condition-- by pressing with the index finger on the corresponding button of the response box for ""yes"" and with the middle finger for ""no"". The other person was a public figure in France around the same age range as the cohort, whose gender matched the gender of every participant. :raw-html:`<br />` Two public figures were mentioned, one at the time, across all runs; four public figures --two of each gender-- were selected beforehand. By this way, we ensured that all participants were able to successfully characterize the same individuals, holding equal the levels of familiarity and affective attributes with respect to these individuals. In the recognition phase, participants were to remember whether or not the adjectives had also been displayed during the previous encoding phase, by pressing with the index finger on the corresponding button of the response box for ""yes"" and with the middle finger for ""no"". This phase was composed of a single block of trials, pertaining to three categories of conditions. *New* adjectives were presented during one half of the trials whereas the other half were in reference to the adjectives displayed in the previous phase. Thus, trials referring to the adjectives from *self-reference encoding* were part of the *self-reference recognition* category and trials referring to the *other-reference encoding* were part of the *other-reference recognition* category. :raw-html:`<br />` There were four runs in one session. The first three ones had three phases; the fourth and last run had four phases. Their total durations were twelve and 15.97 seconds, respectively. Blocks of both phases started with an *instruction* condition of five seconds, containing a visual cue. The cue was related to the judgment that should be performed next, according to the type of condition featured in that block. A set of trials, showing different adjectives, were presented afterwards. Each trial had a duration of five seconds, in which a response was to be provided by the participant. During the trials of the encoding blocks, participants had to press the button with their left or right hand, depending on whether they believed or not the adjective on display described someone (i.e. self or other, respectively for *self-reference encoding* or *other-reference encoding* conditions). During the trials of the recognition block, participants had to answer in the same way, depending on whether they believed or not the adjective had been presented before. A fixation cross was always presented between trials, whose duration was jittered between 0.3 seconds and 0.5 seconds. A rest period was introduced between encoding and recognition phases, whose duration was also jittered between ten and fourteen seconds. Long intervals between these two phases, i.e. longer than ten seconds, ensured the measurement of long-term memory processes during the recognition phase, at the age range of the cohort (`Newell et al., 1972 <https://psycnet.apa.org/record/1973-10478-000>`__, `Ericsson et al., 1995 <https://doi.org/10.1037/0033-295x.102.2.211>`__). Fixation-cross periods of three and fifteen seconds were also introduced in the beginning and end of each run, respectively. Lastly, all adjectives were presented in the lexical form according to the gender of the participant. There were also two sets of adjectives. One set was presented as new adjectives during the recognition phase and the other set for all remaining conditions of both phases. :raw-html:`<br />` To avoid cognitive bias across the cohort, sets were switched for the other half of the participants. Plus, adjectives never repeated across runs but their sequence was fixed for the same runs and across participants from the same set. Yet, pseudo-randomization of the trials for the recognition phase was pre-determined by the authors of the original study, according to their category (i.e. *self-reference recognition*, *other-reference recognition* or *new*), such that no more than three consecutive trials of the same category were presented within a block."	Expyriment 0.7.0 (Python 2.7)	Five-button ergonomic pad (current designs, package 932 with pyka hhsc-1x5-n4)		1024x768	`See demo <https://www.youtube.com/watch?v=_EDq61pI8_s>`__		
Bang	"The Bang task was adapted from the study (`Campbell et al., 2015 <https://doi.org/10.1016/j.neurobiolaging.2015.07.028>`__), dedicated to investigate aging effects on neural responsiveness during naturalistic viewing. The task relies on watching - viewing and listening - of an edited version of the episode ""Bang! You're Dead"" from the TV series ""Alfred Hitchcock Presents"". The original black-and-white, 25-minute episode was condensed to seven minutes and fifty five seconds while preserving its narrative. The plot of the final movie includes scenes with characters talking to each other as well as scenes with no verbal communication. This task was performed during a single run in one unique session. Participants were never informed of the title of the movie before the end of the session. Ten seconds of acquisition were added at the end of the run. The total duration of the run was thus eight minutes and five seconds. :raw-html:`<br />` **Note:** We used the MagnaCoil (Magnacoustics) audio device for all subjects except for *subject-08*, for whom we employed MRConfon MKII."	Expyriment 0.9.0 (Python 2.7)		MagnaCoil (Magnacoustics)	1024x769			
Clips	The Clips battery stands for an adaptation of (`Nishimoto et al., 2011 <https://doi.org/10.1016/j.cub.2011.08.031>`__), in which participants were to visualize naturalistic scenes edited as video clips of ten and a half minutes each. Each run was always dedicated to the data collection of one video clip at a time. As in the original study, runs were grouped in two tasks pertaining to the acquisition of training data and test data, respectively. Scenes from training-clips (ClipsTrn) task were shown only once. Contrariwise, scenes from the test-clips (ClipsVal) task were composed of approximately one-minute-long excerpts extracted from the clips presented during training. Excerpts were concatenated to construct the sequence of every ClipsVal run; each sequence was predetermined by randomly permuting many excerpts that were repeated ten times each across all runs. The same randomized sequences, employed across ClipsVal runs, were used to collect data from all participants. :raw-html:`<br />` There were twelve and nine runs dedicated to the collection of the ClipsTrn and ClipsVal tasks, respectively. Data from nine runs of each task were interspersedly acquired in three full sessions; the three remaining runs devoted to train-data collection were acquired in half of one last session, before the `Retinotopy <WedgeClock_>`__ tasks. To assure the same topographic reference of the visual field for all participants, a colored fixation point was always presented at the center of the images. Such point was changing three times per second to ensure that it was visible regardless the color of the movie. Ten and twenty extra seconds of acquisition were respectively added at the beginning and end of every run. The total duration of each run was thus ten minutes and fifty seconds. Note that images from the test-clips task (ClipsVal) were presented three times to each participant. More precisely, in a given session, three test runs showing the same images were acquired, with the order of images varying between runs. Regardless of the session, one can find the order of images on our GitHub repository for the `first <https://github.com/individual-brain-charting/public_protocols/blob/master/clips/protocol/valseq3minby10_01.index>`__, `second <https://github.com/individual-brain-charting/public_protocols/blob/master/clips/protocol/valseq3minby10_02.index>`__ and `third <https://github.com/individual-brain-charting/public_protocols/blob/master/clips/protocol/valseq3minby10_03.index>`__ test-clips runs. Lastly, the `order of images for the training-clips <https://github.com/individual-brain-charting/public_protocols/blob/master/clips/protocol/trnseq.index>`__ is the same in all training runs and can be found on our GitHub repository.	Python 2.7		MRConfon MKII	800x600	`See demo <https://www.youtube.com/watch?v=sWuZdJoZrms&t=38s>`__		
WedgeClock	The Retinotopy protocols on IBC include classic retinotopic paradigms, namely the Wedge and the Ring tasks. Within the Wedge protocol, the **Wedge Clock** task consists of visual stimuli of a slowly rotating clockwise checkerboard. The phase of the periodic response at the rotation frequency, measured at each voxel, corresponds to the assessment of perimetric parameters related to the polar angle (`Sereno et al., 1995 <https://doi.org/10.1126/science.7754376>`__). Under IBC, two runs were dedicated to this task (one run for each phase-encoding direction). Each run was five-and-a-half minutes long. They were programmed for the same session following the last three *training-data* runs of the `Clips`_ task. Similarly to the Clips task, a point was displayed at the center of the visual stimulus in order to keep constant the perimetric origin in all participants. Participants were thus to fixate continuously this point whose color flickered between red, green, blue and yellow throughout the entire run. To keep the participants engaged in the task, they were instructed that after each run, they would be asked which color had most often been presented. Additionally, ten seconds of a non-flickering, red fixation cross were displayed at the end of every run.	 Psychopy (Python 2.7)	Five-button ergonomic pad (current designs, package 932 with pyka hhsc-1x5-n4)		1920x1080			
WedgeAnti	The Retinotopy protocols on IBC include classic retinotopic paradigms, namely the Wedge and the Ring tasks. Within the Wedge protocol, the **Wedge Anticlock** task consists of visual stimuli of a slowly rotating counterclockwise checkerboard. The phase of the periodic response at the rotation frequency, measured at each voxel, corresponds to the assessment of perimetric parameters related to the polar angle (`Sereno et al., 1995 <https://doi.org/10.1126/science.7754376>`__). Under IBC, two runs were dedicated to this task (one run for each phase-encoding direction). Each run was five-and-a-half minutes long. A point was displayed at the center of the visual stimulus in order to keep constant the perimetric origin in all participants. Participants were thus to fixate continuously this point whose color flickered between red, green, blue and yellow throughout the entire run. To keep the participants engaged in the task, they were instructed that after each run, they would be asked which color had most often been presented. Additionally, ten seconds of a non-flickering, red fixation cross were displayed at the end of every run.	 Psychopy (Python 2.7)	Five-button ergonomic pad (current designs, package 932 with pyka hhsc-1x5-n4)		1920x1080			
ContRing	The Retinotopy protocols on IBC include classic retinotopic paradigms, namely the Wedge and the Ring tasks. The **Contracting Ring** task consists of visual stimuli depicting a thick, contracting ring. The phase of the periodic response at the contraction frequency, measured at each voxel, corresponds to the assessment of the perimetric parameters related to eccentricity (`Sereno et al., 1995 <https://doi.org/10.1126/science.7754376>`__). Under IBC, one run was dedicated to this task (*ap* phase-encoding direction), which was five-and-a-half minutes long. A point was displayed at the center of the visual stimulus in order to keep constant the perimetric origin in all participants. Participants were thus to fixate continuously this point whose color flickered between red, green, blue and yellow throughout the entire run. To keep the participants engaged in the task, they were instructed that after the run, they would be asked which color had most often been presented. Additionally, ten seconds of a non-flickering, red fixation cross were displayed at the end of the run.	 Psychopy (Python 2.7)	Five-button ergonomic pad (current designs, package 932 with pyka hhsc-1x5-n4)		1920x1081			
ExpRing	The Retinotopy protocols on IBC include classic retinotopic paradigms, namely the Wedge and the Ring tasks. The **Expanding Ring** task consists of visual stimuli depicting a thick, dilating ring. The phase of the periodic response at the dilation frequency, measured at each voxel, corresponds to the assessment of the perimetric parameters related to eccentricity (`Sereno et al., 1995 <https://doi.org/10.1126/science.7754376>`__). Under IBC, one run was dedicated to this task (*pa* phase-encoding direction), which was five-and-a-half minutes long. A point was displayed at the center of the visual stimulus in order to keep constant the perimetric origin in all participants. Participants were thus to fixate continuously this point whose color flickered between red, green, blue and yellow throughout the entire run. To keep the participants engaged in the task, they were instructed that after the run, they would be asked which color had most often been presented. Additionally, ten seconds of a non-flickering, red fixation cross were displayed at the end of the run.	 Psychopy (Python 2.7)	Five-button ergonomic pad (current designs, package 932 with pyka hhsc-1x5-n4)		1920x1081			
Raiders	The Raiders task was adapted from (`Haxby et al., 2011 <http://doi.org/10.1016/j.neuron.2011.08.026>`__), in which the full-length action movie Raiders of the Lost Ark was presented to the participants. The main goal of the original study was the estimation of the hyperalignment parameters that transform voxel space of functional data into feature space of brain responses, linked to the visual characteristics of the movie displayed. Similarly, herein, the movie was shown to the IBC participants in contiguous runs determined according to the chapters of the movie defined in the DVD. This task was completed in two sessions. In order to use the acquired fMRI data in train-test split and cross-validation experiments, we performed three extra-runs at the end of the second session in which the three first chapters of the movie were repeated. To account for stabilization of the BOLD signal, ten seconds of acquisition were added at the end of the run.	Expyriment 0.9.0 (Python 2.7)		MRConfon MKII	1024x768			
Lec2	This task belongs to a battery of 8 different localizers that tap on a wide array of cognitive functions provided to us by the `Labex Cortex group <https://labex-cortex.universite-lyon.fr/>`__ at the University of Lyon. Originally described in (`Perrone-Bertolotti et al., 2012 <https://doi.org/10.1523/JNEUROSCI.2982-12.2012>`__), this task focuses on silent reading. During the task, participants were presented with two intermixed stories, shown word by word at a rapid rate. One of the stories was written in black (on a gray screen) and the other in white. Consecutive words with the same color formed a meaningful and simple short story in French. Participants were instructed to read the black story to report it at the end of the block, while ignoring the white one. Each block comprised 400 words, with 200 black words (attend condition) and 200 white words (ignore condition) for the two stories. The time sequence of colors within the 400 words series was randomized, so that participants could not predict whether the subsequent word was to be attended or not; however, the randomization was constrained to forbid series of more than three consecutive words with the same color. Data were acquired in two runs, and each word was presented for 100 ms, with a jittered inter-stimulus interval centered around 700 ms.	Presentation (Version 20.1, Neurobehavioral Systems, Inc., Berkeley, CA)			1024x768			
Audi	"This task belongs to a battery of 8 different localizers that tap on a wide array of cognitive functions provided to us by the `Labex Cortex group <https://labex-cortex.universite-lyon.fr/>`__ at the University of Lyon. This task was originally described in (`Perrone-Bertolotti et al., 2012 <https://doi.org/10.1523/JNEUROSCI.2982-12.2012>`__) together with the `Lec2`_ localizer. Participants listened to sounds of several categories with the instruction that three of them would be presented again at the end of the task, together with three novel sounds and that they should be able to detect previously played items. There were three speech and speech-like categories, including sentences told by a computerized voice in a language familiar to the participant (French) or unfamiliar (Suomi), and reversed speech, originally in French (the same sentences as the ""French"" category, played backwards). These categories were compared with nonspeech-like human sounds (coughing and yawning), music, environmental sounds, and animal sounds. Participants were instructed to close their eyes while listening to three sounds of each category, with a duration of 12s each, along with three 12 s intervals with no stimulation, serving as a baseline (Silence). Consecutive sounds were separated by a 3 s silent interval. The sequence was pseudorandom, to ensure that two sounds of the same category did not follow each other."	Presentation (Version 20.1, Neurobehavioral Systems, Inc., Berkeley, CA)		MagnaCoil (Magnacoustics)	1024x768			
Visu	This task belongs to a battery of 8 different localizers that tap on a wide array of cognitive functions provided to us by the `Labex Cortex group <https://labex-cortex.universite-lyon.fr/>`__ at the University of Lyon. This task, described in (`Vidal et al., 2010 <https://doi.org/10.3389/fnhum.2010.00195>`__), is a visual odd-ball paradigm, in which participants were instructed to press a button (index finger) every time they see a fruit. Images of the target category and other non-target categories were rapidly presented in a pre-randomized order. Stimuli were presented for a duration of 200ms every 1000-1200ms in series of 5 pictures interleaved by 3-second pause periods during which patients could freely blink. Each non-target category was presented 50 times during the experiment, and data were acquired in two separated runs.	Presentation (Version 20.1, Neurobehavioral Systems, Inc., Berkeley, CA)			1024x768			
Lec1	"This task belongs to a battery of 8 different localizers that tap on a wide array of cognitive functions provided to us by the `Labex Cortex group <https://labex-cortex.universite-lyon.fr/>`__ at the University of Lyon. This task, described in (`Saignavong et al., 2017 <https://doi.org/10.1142/S0129065717500010>`__), was originally used to test whether brain activity can be detected in single trials with intra-cerebral EEG-fMRI recordings. During the task, participants were presented with three vertically-arranged lines, indicated by the presence of two ""+"" symbols at both sides, and empty space between them. For each row, a different type of verbal stimuli was presented, and the participant was instructed to make a decision depending on the type of stimuli. The top row presented words, and the decision was an animacy decision (""Is it a living entity?""). The middle row presented pseudowords, and the decision was whether the pseudoword had one or two syllables. Finally, the bottom row presented consonant strings, and participants were instructed to answer if the string was all-uppercase or all-lowercase. First option was selected by pressing with the index finger on the response box whereas second option was given with the middle finger. The trials were presented in blocks, and each block contained a sequence of 5 stimuli for each of the three conditions. The order of this conditions inside each block was randomized across blocks, but fixed for all participants. The ""+"" symbols for the row corresponding to the next condition turned white to indicate which condition was next. There were two runs with 6 blocks each, each block comprising 15 trials, which were presented for 2000 ms, with an inter-stimulus interval of 500 ms."	Presentation (Version 20.1, Neurobehavioral Systems, Inc., Berkeley, CA)	Five-button ergonomic pad (current designs, package 932 with pyka hhsc-1x5-n4)	MagnaCoil (Magnacoustics)	1024x768			
MVEB	"This task belongs to a battery of 8 different localizers that tap on a wide array of cognitive functions provided to us by the `Labex Cortex group <https://labex-cortex.universite-lyon.fr/>`__ at the University of Lyon. This task, described in (`HamamÃ© et al., 2012 <https://doi.org/10.1016/j.neuroimage.2011.07.087>`__), aims to assess **verbal working memory** (the name stands for ""verbal working memoryâ task). In this case, the participants were presented with a string of 6 characters, from where two, four or six of them can be letters (the rest are ""#"" symbols). After the string disappears, a single letter appears in screen. The participant had then to indicate if this single letter was part of the previously presented string. This was indicated by the participant with a 5-button response box, with one button for ""yes"" (index finger) and another for ""no"" (middle finger). The cognitive load was manipulated with the number of letters, and one condition was included where all the letters of the initial string would be the same one. Each trial commenced with the presentation of a 1500 ms fixation cross, followed by the array of characters (probe) for 1500 ms. After an intermediate period of 3000 ms, and the cue character was presented for 1500 ms. 36 trials were presented in each run. Data were acquired in two separated runs."	Presentation (Version 20.1, Neurobehavioral Systems, Inc., Berkeley, CA)	Five-button ergonomic pad (current designs, package 932 with pyka hhsc-1x5-n4)		1024x768			
MVIS	"This task belongs to a battery of 8 different localizers that tap on a wide array of cognitive functions provided to us by the `Labex Cortex group <https://labex-cortex.universite-lyon.fr/>`__ at the University of Lyon. This task, described in (`HamamÃ© et al., 2012 <https://doi.org/10.1016/j.neuroimage.2011.07.087>`__), and whose name stands for **visuo-spatial working memory** task, consists on a series of events in which the participant will be presented with a 4x4 grid in which two, four or six dots will appear at different positions, after that, the grid would become empty and finally a single dot would appear on it. The participant had then to indicate if this single dot was in the same position than any of the previously presented ones. This was indicated by the participant with a 5-button response box, with one button for ""yes"" (index finger) and another for ""no"" (middle finger). The cognitive load was manipulated with the number of dots, and one condition was included where one of the dots would be highlighted, signifying that was the only position to retain. Each trial commenced with the presentation of a 1500 ms fixation cross, followed by the array of dots (probe) for 1500 ms. The empty grid was presented for 3000ms, and the cue dot was presented for 1500 ms. 36 trials were presented on each run. The data were acquired in two runs."	Presentation (Version 20.1, Neurobehavioral Systems, Inc., Berkeley, CA)	Five-button ergonomic pad (current designs, package 932 with pyka hhsc-1x5-n4)		1024x768			
Moto	This task belongs to a battery of 8 different localizers that tap on a wide array of cognitive functions provided to us by the `Labex Cortex group <https://labex-cortex.universite-lyon.fr/>`__ at the University of Lyon. This task is a basic **motor localizer** for several body parts. The participants are presented with three small gray squares over a black background image. At the beginning of each block, a text prompt will appear on screen to indicate the body part that will be moved next. Afterwards, the left and right squares will turn white to indicate movement of the corresponding part. For example, for the hands condition, the participant is required to perform a small movement of the left hand when the left square turns white, and likewise for the right hand. Ten movements were prompted for each block, five for the right body part and five for the left, consecutively for each direction and always in the same order. There were two distinct blocks for each body part. For each trial, the white square was presented during 1000 ms, with 1500 ms between trials, for a total duration of 25 s per block, with a total of 12 blocks. Data were acquired in two separated runs.	Presentation (Version 20.1, Neurobehavioral Systems, Inc., Berkeley, CA)	In-house custom-made sticks featuring one-top button, each one to be used in each hand		1024x768			
MCSE	"This task belongs to a battery of 8 different localizers that tap on a wide array of cognitive functions provided to us by the `Labex Cortex group <https://labex-cortex.universite-lyon.fr/>`__ at the University of Lyon. This task described in (`OssandÃ³n et al., 2012 <https://doi.org/10.1523/JNEUROSCI.6048-11.2012>`__) was originally used to study whether visual search processes of a salient target can be thought as a purely bottom-up process, or if it requires action from top-down attentional processes. The task consisted in the presentation of an array of 35 ""L"" letters, rotated at different angles, together with a target ""T"" letter (total 36 stimuli in each trial). Subjects were instructed to search for the target and indicate whether it was on the left or right side of the grid, by pressing respectively with the index or middle finger on a 5-button response box. There were two conditions: high-salience (the target is gray while the other stimuli is black) and low-salience (all stimuli are gray). The two conditions were presented alternatively in blocks, with 6 blocks of 10 trials each. Each trial was presented for 3 s with an inter-stimulus interval of 1 s. There was also a 20 s fixation cross between blocks. Data were acquired in two separated runs."	Presentation (Version 20.1, Neurobehavioral Systems, Inc., Berkeley, CA)	Five-button ergonomic pad (current designs, package 932 with pyka hhsc-1x5-n4)		1024x768	`See demo <https://www.youtube.com/watch?v=K4z2uHUAlDE>`__		
Audio	This task, originally described in (`Santoro et al., 2017 <https://doi.org/10.1073/pnas.1617622114>`__), is an auditory localizer. During each run, the participants were presented with sounds from different categories, and were instructed to press a button with the index finger whenever two consecutive sounds were identical. From a group of 288 sounds, divided into 6 different categories, 4 sets were created. Each set contained 72 sounds of each of the categories, and each one was present only in one of the sets. Furthermore, each set was pre-randomized in 3 different orders, and the same sequences were used for all participants. On top of the 72 sounds, each run also included 5 silences and 5 repeated sounds from the original 72. In total, each run consisted of 82 trials of 2 seconds each. It is important to note that the data for this task was acquired using an interrupted acquisition sequence, to minimize the effect that scanner noise can have in the auditory processing targeted by the experiment. To this end, the inter-stimulus interval was programmed in a sequence of 4, 4, and 6 seconds, meaning that the interval between stimuli would be 4s for the first trial, 4s for the second, 6s for the third, and then the sequence repeats until the end of the run. The variability of the ISI and the silence trials avoided stimulus' presentation to be predictable in time. :raw-html:`<br />` **Note:** We used the MagnaCoil (Magnacoustics) audio device for all subjects except for *subject-08*, for whom we employed Optoacoustics.	Expyriment 0.9.0 (Python 3.6)	Five-button ergonomic pad (current designs, package 932 with pyka hhsc-1x5-n4)	MagnaCoil (Magnacoustics)	3200x1800			
Attention	This task is a part of a battery of several tasks coming from the `experiment factory <https://github.com/expfactory/expfactory-experiments>`__ published in (`Eisenberg et al., 2017 <https://doi.org/10.1016/j.brat.2017.09.014>`__) and presented using `expfactory-python <https://github.com/expfactory/expfactory-python>`__ package. The battery was used to capture several aspects of self-regulation, including behavioral inhibition, decision making and planning abilities, among others. The adjustments concerned the translation to all written stimuli and instructions into french, as well as fixing a total time limit for experimentsthat allowed the participants their own pace for responding. All these modifications were done with extreme care of not altering the psychological state that the original tasks were designed to capture during scanning. :raw-html:`<br />` The Attention is a version of the classical flanker task (`Eriksen and Eriksen, 1974 <https://doi.org/10.3758/BF03203267>`__), where the participant has to judge the direction the target flanker (an arrow) is pointing to (left/right). The target flanker is surrounded by other 4 flankers that can be congruent or incongruent with the target one, thus capturing selective attention and inhibitory processes. Two different buttons (index and middle fingers' button, respectively) were assigned to left/right responses, and the participant had to indicate the direction of the central arrow from an horizontal group of 5 arrows. In each trial, one or two positional cues were presented above and below the center of the screen. When one cue was given, the flankers would appear centered around it, whereas when two cues where presented, the flankers would appear centered around one of them. The four flankers surrounding the target would always point to the same direction, and can be congruent or incongruent with the direction the target flanker is facing. The task was acquired in two runs, within the same session as other tasks from the battery and using different phase-encoding directions. :raw-html:`<br />` For the original version of this task, the authors provide a `simulator <https://expfactory.github.io/v1/attention_network_task.html>`__, which contains the original design.	JavaScript, Python 2.7	 Five-button ergonomic pad (current designs, package 932 with pyka hhsc-1x5-n4)		3200x1800			
StopSignal	This task is a part of a battery of several tasks coming from the `experiment factory <https://github.com/expfactory/expfactory-experiments>`__ published in (`Eisenberg et al., 2017 <https://doi.org/10.1016/j.brat.2017.09.014>`__) and presented using `expfactory-python <https://github.com/expfactory/expfactory-python>`__ package. The battery was used to capture several aspects of self-regulation, including behavioral inhibition, decision making and planning abilities, among others. The adjustments concerned the translation to all written stimuli and instructions into french, as well as fixing a total time limit for experimentsthat allowed the participants their own pace for responding. All these modifications were done with extreme care of not altering the psychological state that the original tasks were designed to capture during scanning. StopSignal task was originally used to localize activation relative to inhibition of a prominent motor response (`Bissett and Logan, 2011 <https://doi.org/10.1037/a0021800>`__). :raw-html:`<br />` Four different polygonal shapes composed the set from which one of them was presented in each trial. Two of them were assigned to the button corresponding to the index finger, and two of them to the button corresponding to the middle finger. The participants were instructed to press the correct button as fast as possible, except if a red-colored star appeared on top of the target stimulus. There were 12 practice trials followed by 123 test trials divided in 3 blocks of 41 trials each, with a resting period of 9 seconds in between blocks. During practice, feedback was provided to indicate correct and incorrect responses, as well as to indicate if the responses were too slow. No stop trials (red star) were present during practice, although the instructions pertaining the red star were presented before practice. This was to build a predominant motor response in order to better capture inhibitory processes. There was a jittered delay between the stop signal and the target stimulus in stop trials that ranged from 400 to 1000 ms. The duration of the stop signal was fixed to 500 ms, the duration of the target stimulus was 850 ms and there was a fixation cross between trials centered around 2250 ms. The task was acquired in two runs, within the same session as other tasks from the battery and using different phase-encoding directions. :raw-html:`<br />` For the original version of this task, the authors provide a `simulator <https://expfactory.github.io/v1/stop_signal.html>`__ which contains the original design.	JavaScript, Python 2.7	 Five-button ergonomic pad (current designs, package 932 with pyka hhsc-1x5-n4)		3200x1800			
TwoByTwo	This task is a part of a battery of several tasks coming from the `Experiment Factory <https://github.com/expfactory/expfactory-experiments>`__ published in (`Eisenberg et al., 2017 <https://doi.org/10.1016/j.brat.2017.09.014>`__) and presented using `expfactory-python <https://github.com/expfactory/expfactory-python>`__ package. The battery was used to capture several aspects of self-regulation, including behavioral inhibition, decision making and planning abilities, among others. The adjustments concerned the translation to all written stimuli and instructions into french, as well as fixing a total time limit for experimentsthat allowed the participants their own pace for responding. All these modifications were done with extreme care of not altering the psychological state that the original tasks were designed to capture during scanning. :raw-html:`<br />` TwoByTwo protocol aimed to study the responses to task-switching and cue-switching in every trial, with the aim to asses the activity elicted by switching either or both task and cue, and how switching one affects the response to the other. It consisted of presenting colored single-digit numbers from 1 to 9, preceded by a cue string indicating which task must be performed. For each trail, the task could either be to judge if the number is greater or less than 5; or to judge whether the digit shown is colored in blue or orange. For each of the two tasks, two different strings could be used as cue: for the first, the cue could display either 'Magnitude' or 'High/Low', both strings indicating the participant must judge the quantity; for the second task, the subject could read either 'Color' or 'Orange/Blue' as cues, both strings indicating the task is to judge the color. Two different buttons (index/middle finger) were assigned to the orange/high and blue/low options, respectively. The task is composed by 16 practice trials, followed by 240 trials divided in 3 blocks of 80 trials each. The order of cue and task switching was randomized. The task was acquired in two runs, within the same session as other tasks from the battery and using different phase-encoding directions. :raw-html:`<br />` For the original version of this task, the authors provide a `simulator <https://expfactory.github.io/v1/threebytwo.html>`__, it contains a slightly different version of the task in which they switch between three different tasks instead of two.	JavaScript, Python 2.7	 Five-button ergonomic pad (current designs, package 932 with pyka hhsc-1x5-n4)		3200x1800			
